timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,211,0.9748,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,212,0.9745,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,213,0.9754,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,214,0.9755,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,215,0.9764,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,216,0.9765,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,217,0.9762,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,218,0.9763,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,219,0.9768,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,220,0.9754,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,221,0.9758,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,222,0.9768,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,223,0.9759,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,224,0.977,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,225,0.9772,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,226,0.9777,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,227,0.9772,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,228,0.9767,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,229,0.9776,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,230,0.9778,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,231,0.9778,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,232,0.9768,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,233,0.978,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,234,0.9777,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,235,0.9784,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,236,0.9779,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,237,0.9779,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,238,0.9789,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,239,0.9784,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,240,0.9788,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,241,0.9787,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,242,0.979,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,243,0.9784,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,244,0.9787,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,245,0.979,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,246,0.9783,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,247,0.979,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,248,0.979,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,249,0.9791,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,250,0.9791,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,251,0.9793,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,252,0.9786,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,253,0.9794,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,254,0.98,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,255,0.9789,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,256,0.9794,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,257,0.9801,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,258,0.9796,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,259,0.98,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,260,0.9802,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,261,0.9803,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,262,0.9798,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,263,0.9803,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,264,0.98,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,265,0.9798,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,266,0.9797,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,267,0.9804,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,268,0.98,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,269,0.9803,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,270,0.9809,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,271,0.9795,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,272,0.981,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,273,0.981,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,274,0.9803,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,275,0.9801,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,276,0.9807,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,277,0.9803,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,278,0.9803,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,279,0.9807,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,280,0.9808,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,281,0.9812,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,282,0.9808,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,283,0.9814,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,284,0.9812,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,285,0.9807,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,286,0.9817,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,287,0.9814,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,288,0.9816,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,289,0.9814,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,290,0.9819,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,291,0.9815,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,292,0.9815,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,293,0.9812,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,294,0.9816,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,295,0.9816,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,296,0.9812,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,297,0.9816,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,298,0.9814,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,299,0.9818,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,300,0.9815,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,301,0.9819,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,302,0.9814,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,303,0.982,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,304,0.981,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,305,0.9819,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,306,0.9819,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,307,0.9815,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,308,0.9818,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,309,0.982,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,310,0.9821,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,311,0.9819,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,312,0.9823,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,313,0.9822,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,314,0.982,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,315,0.9821,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,316,0.9824,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,317,0.9825,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,318,0.9825,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,319,0.9825,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,320,0.9823,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,321,0.9818,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,322,0.9824,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,323,0.9823,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,324,0.9824,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,325,0.9825,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,326,0.9824,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,327,0.9827,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,328,0.9828,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,329,0.983,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,330,0.9819,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,331,0.9822,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,332,0.983,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,333,0.9829,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,334,0.9829,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,335,0.9822,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,336,0.9831,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,337,0.9832,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,338,0.9827,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,339,0.9828,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,340,0.9827,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,341,0.9831,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,342,0.9825,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,343,0.9832,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,344,0.9835,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,345,0.983,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,346,0.9833,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,347,0.9832,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,348,0.983,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,349,0.9835,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,350,0.9831,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,351,0.983,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,352,0.9829,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,353,0.9827,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,354,0.9834,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,355,0.9834,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,356,0.983,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,357,0.9837,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,358,0.9835,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,359,0.9833,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,360,0.9833,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,361,0.9831,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,362,0.9834,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,363,0.9834,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,364,0.9838,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,365,0.9833,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,366,0.9837,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,367,0.9834,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,368,0.9836,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,369,0.9836,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,370,0.9835,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,371,0.9839,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,372,0.9833,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,373,0.9833,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,374,0.9837,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,375,0.9837,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,376,0.9838,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,377,0.9837,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,378,0.9839,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,379,0.9832,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,380,0.9833,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,381,0.9842,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,382,0.9835,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,383,0.984,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,384,0.9835,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,385,0.9839,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,386,0.9839,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,387,0.9846,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,388,0.9841,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,389,0.9851,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,390,0.9846,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,391,0.9839,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,392,0.9843,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,393,0.9846,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,394,0.9835,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,395,0.9846,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,396,0.9843,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,397,0.9837,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,398,0.9845,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,399,0.9838,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,400,0.9837,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,401,0.9842,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,402,0.9841,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,403,0.9836,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,404,0.9838,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,405,0.9846,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,406,0.9843,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,407,0.9846,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,408,0.9843,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,409,0.9851,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,410,0.9846,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,411,0.9847,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,412,0.985,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,413,0.9849,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,414,0.9848,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,415,0.9852,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,416,0.9846,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,417,0.9852,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,418,0.9847,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,419,0.9845,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,420,0.9853,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,421,0.9854,0.1,1,Inf,0.1,10,1,0.99,NA
