timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-06 18:55:50.22267,MNIST,CNN,IID,FedAvg,211,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:55:58.11595,MNIST,CNN,IID,FedAvg,212,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:56:05.71678,MNIST,CNN,IID,FedAvg,213,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:56:13.59981,MNIST,CNN,IID,FedAvg,214,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:56:21.08138,MNIST,CNN,IID,FedAvg,215,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:56:28.48037,MNIST,CNN,IID,FedAvg,216,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:56:36.59018,MNIST,CNN,IID,FedAvg,217,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:56:45.70326,MNIST,CNN,IID,FedAvg,218,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:56:53.36330,MNIST,CNN,IID,FedAvg,219,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:57:01.70631,MNIST,CNN,IID,FedAvg,220,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:57:09.15285,MNIST,CNN,IID,FedAvg,221,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:57:16.40595,MNIST,CNN,IID,FedAvg,222,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:57:23.99712,MNIST,CNN,IID,FedAvg,223,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:57:31.24951,MNIST,CNN,IID,FedAvg,224,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:57:38.63855,MNIST,CNN,IID,FedAvg,225,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:57:45.22896,MNIST,CNN,IID,FedAvg,226,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:57:51.70348,MNIST,CNN,IID,FedAvg,227,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:57:58.27879,MNIST,CNN,IID,FedAvg,228,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:58:04.87420,MNIST,CNN,IID,FedAvg,229,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:58:11.54494,MNIST,CNN,IID,FedAvg,230,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:58:17.50877,MNIST,CNN,IID,FedAvg,231,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:58:23.79703,MNIST,CNN,IID,FedAvg,232,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:58:29.79896,MNIST,CNN,IID,FedAvg,233,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:58:36.01848,MNIST,CNN,IID,FedAvg,234,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:58:42.24061,MNIST,CNN,IID,FedAvg,235,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:58:48.38881,MNIST,CNN,IID,FedAvg,236,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:58:54.62610,MNIST,CNN,IID,FedAvg,237,0.9939,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:01.57365,MNIST,CNN,IID,FedAvg,238,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:07.56213,MNIST,CNN,IID,FedAvg,239,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:13.59038,MNIST,CNN,IID,FedAvg,240,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:19.89799,MNIST,CNN,IID,FedAvg,241,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:26.08898,MNIST,CNN,IID,FedAvg,242,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:32.13033,MNIST,CNN,IID,FedAvg,243,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:38.43359,MNIST,CNN,IID,FedAvg,244,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:44.48473,MNIST,CNN,IID,FedAvg,245,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:50.93170,MNIST,CNN,IID,FedAvg,246,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:59:57.87443,MNIST,CNN,IID,FedAvg,247,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:00:04.39829,MNIST,CNN,IID,FedAvg,248,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:00:10.35918,MNIST,CNN,IID,FedAvg,249,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:00:17.10952,MNIST,CNN,IID,FedAvg,250,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:00:23.32623,MNIST,CNN,IID,FedAvg,251,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:00:29.12092,MNIST,CNN,IID,FedAvg,252,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:00:35.60010,MNIST,CNN,IID,FedAvg,253,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:00:42.40774,MNIST,CNN,IID,FedAvg,254,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:00:48.51744,MNIST,CNN,IID,FedAvg,255,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:00:54.86987,MNIST,CNN,IID,FedAvg,256,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:02.04119,MNIST,CNN,IID,FedAvg,257,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:08.04186,MNIST,CNN,IID,FedAvg,258,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:14.32433,MNIST,CNN,IID,FedAvg,259,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:20.40792,MNIST,CNN,IID,FedAvg,260,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:26.38518,MNIST,CNN,IID,FedAvg,261,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:32.65173,MNIST,CNN,IID,FedAvg,262,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:38.83366,MNIST,CNN,IID,FedAvg,263,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:45.14925,MNIST,CNN,IID,FedAvg,264,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:51.49977,MNIST,CNN,IID,FedAvg,265,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:01:58.40045,MNIST,CNN,IID,FedAvg,266,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:02:05.50207,MNIST,CNN,IID,FedAvg,267,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:02:11.59196,MNIST,CNN,IID,FedAvg,268,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:02:17.57645,MNIST,CNN,IID,FedAvg,269,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:02:23.67262,MNIST,CNN,IID,FedAvg,270,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:02:29.95109,MNIST,CNN,IID,FedAvg,271,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:02:35.82293,MNIST,CNN,IID,FedAvg,272,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:02:41.75571,MNIST,CNN,IID,FedAvg,273,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:02:48.14173,MNIST,CNN,IID,FedAvg,274,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:02:54.01900,MNIST,CNN,IID,FedAvg,275,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:00.73897,MNIST,CNN,IID,FedAvg,276,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:07.22043,MNIST,CNN,IID,FedAvg,277,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:13.48570,MNIST,CNN,IID,FedAvg,278,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:19.34615,MNIST,CNN,IID,FedAvg,279,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:25.79387,MNIST,CNN,IID,FedAvg,280,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:31.96093,MNIST,CNN,IID,FedAvg,281,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:38.00459,MNIST,CNN,IID,FedAvg,282,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:44.01952,MNIST,CNN,IID,FedAvg,283,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:50.16847,MNIST,CNN,IID,FedAvg,284,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:03:56.20098,MNIST,CNN,IID,FedAvg,285,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:04:02.99927,MNIST,CNN,IID,FedAvg,286,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:04:09.39877,MNIST,CNN,IID,FedAvg,287,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:04:15.43072,MNIST,CNN,IID,FedAvg,288,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:04:21.57272,MNIST,CNN,IID,FedAvg,289,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:04:27.94335,MNIST,CNN,IID,FedAvg,290,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:04:34.11809,MNIST,CNN,IID,FedAvg,291,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:04:40.38099,MNIST,CNN,IID,FedAvg,292,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:04:47.08758,MNIST,CNN,IID,FedAvg,293,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:04:53.35245,MNIST,CNN,IID,FedAvg,294,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:00.17878,MNIST,CNN,IID,FedAvg,295,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:06.30492,MNIST,CNN,IID,FedAvg,296,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:12.48899,MNIST,CNN,IID,FedAvg,297,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:19.03842,MNIST,CNN,IID,FedAvg,298,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:24.95276,MNIST,CNN,IID,FedAvg,299,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:31.13355,MNIST,CNN,IID,FedAvg,300,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:37.25539,MNIST,CNN,IID,FedAvg,301,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:43.13622,MNIST,CNN,IID,FedAvg,302,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:49.71352,MNIST,CNN,IID,FedAvg,303,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:05:56.17419,MNIST,CNN,IID,FedAvg,304,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:02.72948,MNIST,CNN,IID,FedAvg,305,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:08.82976,MNIST,CNN,IID,FedAvg,306,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:15.22811,MNIST,CNN,IID,FedAvg,307,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:21.25046,MNIST,CNN,IID,FedAvg,308,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:27.28120,MNIST,CNN,IID,FedAvg,309,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:33.79806,MNIST,CNN,IID,FedAvg,310,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:39.83472,MNIST,CNN,IID,FedAvg,311,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:46.40320,MNIST,CNN,IID,FedAvg,312,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:52.65974,MNIST,CNN,IID,FedAvg,313,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:06:59.55571,MNIST,CNN,IID,FedAvg,314,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:07:05.81662,MNIST,CNN,IID,FedAvg,315,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:07:12.19719,MNIST,CNN,IID,FedAvg,316,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:07:18.51608,MNIST,CNN,IID,FedAvg,317,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:07:24.55456,MNIST,CNN,IID,FedAvg,318,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:07:30.69741,MNIST,CNN,IID,FedAvg,319,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:07:36.91053,MNIST,CNN,IID,FedAvg,320,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:07:42.99842,MNIST,CNN,IID,FedAvg,321,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:07:49.28500,MNIST,CNN,IID,FedAvg,322,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:07:55.50872,MNIST,CNN,IID,FedAvg,323,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:02.33203,MNIST,CNN,IID,FedAvg,324,0.994,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:08.43842,MNIST,CNN,IID,FedAvg,325,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:14.99546,MNIST,CNN,IID,FedAvg,326,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:21.11697,MNIST,CNN,IID,FedAvg,327,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:27.39419,MNIST,CNN,IID,FedAvg,328,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:33.41233,MNIST,CNN,IID,FedAvg,329,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:39.58452,MNIST,CNN,IID,FedAvg,330,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:45.97782,MNIST,CNN,IID,FedAvg,331,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:52.16388,MNIST,CNN,IID,FedAvg,332,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:08:58.77922,MNIST,CNN,IID,FedAvg,333,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:09:05.43107,MNIST,CNN,IID,FedAvg,334,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:09:11.20827,MNIST,CNN,IID,FedAvg,335,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:09:17.30953,MNIST,CNN,IID,FedAvg,336,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:09:23.60438,MNIST,CNN,IID,FedAvg,337,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:09:29.84256,MNIST,CNN,IID,FedAvg,338,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:09:35.69259,MNIST,CNN,IID,FedAvg,339,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:09:41.97297,MNIST,CNN,IID,FedAvg,340,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:09:48.01324,MNIST,CNN,IID,FedAvg,341,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:09:54.14079,MNIST,CNN,IID,FedAvg,342,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:01.22768,MNIST,CNN,IID,FedAvg,343,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:07.44423,MNIST,CNN,IID,FedAvg,344,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:13.37693,MNIST,CNN,IID,FedAvg,345,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:19.70106,MNIST,CNN,IID,FedAvg,346,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:26.27914,MNIST,CNN,IID,FedAvg,347,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:32.19486,MNIST,CNN,IID,FedAvg,348,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:38.22276,MNIST,CNN,IID,FedAvg,349,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:44.77590,MNIST,CNN,IID,FedAvg,350,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:51.16569,MNIST,CNN,IID,FedAvg,351,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:10:58.10399,MNIST,CNN,IID,FedAvg,352,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:11:04.47239,MNIST,CNN,IID,FedAvg,353,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:11:10.64193,MNIST,CNN,IID,FedAvg,354,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:11:16.83770,MNIST,CNN,IID,FedAvg,355,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:11:22.94758,MNIST,CNN,IID,FedAvg,356,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:11:29.03351,MNIST,CNN,IID,FedAvg,357,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:11:35.33480,MNIST,CNN,IID,FedAvg,358,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:11:41.45155,MNIST,CNN,IID,FedAvg,359,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:11:47.93354,MNIST,CNN,IID,FedAvg,360,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:11:54.20309,MNIST,CNN,IID,FedAvg,361,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:01.07291,MNIST,CNN,IID,FedAvg,362,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:07.09882,MNIST,CNN,IID,FedAvg,363,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:13.07927,MNIST,CNN,IID,FedAvg,364,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:18.99811,MNIST,CNN,IID,FedAvg,365,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:24.94144,MNIST,CNN,IID,FedAvg,366,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:31.33505,MNIST,CNN,IID,FedAvg,367,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:37.30065,MNIST,CNN,IID,FedAvg,368,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:43.29579,MNIST,CNN,IID,FedAvg,369,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:49.71310,MNIST,CNN,IID,FedAvg,370,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:12:55.67923,MNIST,CNN,IID,FedAvg,371,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:02.36838,MNIST,CNN,IID,FedAvg,372,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:08.71322,MNIST,CNN,IID,FedAvg,373,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:14.98728,MNIST,CNN,IID,FedAvg,374,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:20.75764,MNIST,CNN,IID,FedAvg,375,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:26.98475,MNIST,CNN,IID,FedAvg,376,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:33.32103,MNIST,CNN,IID,FedAvg,377,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:39.36498,MNIST,CNN,IID,FedAvg,378,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:45.33808,MNIST,CNN,IID,FedAvg,379,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:51.67772,MNIST,CNN,IID,FedAvg,380,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:13:58.24800,MNIST,CNN,IID,FedAvg,381,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:14:04.71274,MNIST,CNN,IID,FedAvg,382,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:14:10.78864,MNIST,CNN,IID,FedAvg,383,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:14:17.03367,MNIST,CNN,IID,FedAvg,384,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:14:23.17319,MNIST,CNN,IID,FedAvg,385,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:14:29.77871,MNIST,CNN,IID,FedAvg,386,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:14:35.99879,MNIST,CNN,IID,FedAvg,387,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:14:42.21903,MNIST,CNN,IID,FedAvg,388,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:14:48.13232,MNIST,CNN,IID,FedAvg,389,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:14:54.40461,MNIST,CNN,IID,FedAvg,390,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:01.74463,MNIST,CNN,IID,FedAvg,391,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:07.81036,MNIST,CNN,IID,FedAvg,392,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:13.91699,MNIST,CNN,IID,FedAvg,393,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:20.37555,MNIST,CNN,IID,FedAvg,394,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:26.49999,MNIST,CNN,IID,FedAvg,395,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:32.43368,MNIST,CNN,IID,FedAvg,396,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:38.97667,MNIST,CNN,IID,FedAvg,397,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:45.08712,MNIST,CNN,IID,FedAvg,398,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:51.20127,MNIST,CNN,IID,FedAvg,399,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:15:58.12147,MNIST,CNN,IID,FedAvg,400,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:16:04.71680,MNIST,CNN,IID,FedAvg,401,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:16:10.75930,MNIST,CNN,IID,FedAvg,402,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:16:17.10009,MNIST,CNN,IID,FedAvg,403,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:16:23.21585,MNIST,CNN,IID,FedAvg,404,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:16:29.13238,MNIST,CNN,IID,FedAvg,405,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:16:35.50508,MNIST,CNN,IID,FedAvg,406,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:16:42.12477,MNIST,CNN,IID,FedAvg,407,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:16:48.60430,MNIST,CNN,IID,FedAvg,408,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:16:54.88246,MNIST,CNN,IID,FedAvg,409,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:01.91785,MNIST,CNN,IID,FedAvg,410,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:08.09560,MNIST,CNN,IID,FedAvg,411,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:14.47463,MNIST,CNN,IID,FedAvg,412,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:20.64843,MNIST,CNN,IID,FedAvg,413,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:26.82759,MNIST,CNN,IID,FedAvg,414,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:32.85123,MNIST,CNN,IID,FedAvg,415,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:38.93334,MNIST,CNN,IID,FedAvg,416,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:45.07885,MNIST,CNN,IID,FedAvg,417,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:51.68805,MNIST,CNN,IID,FedAvg,418,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:17:58.04687,MNIST,CNN,IID,FedAvg,419,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:18:04.57126,MNIST,CNN,IID,FedAvg,420,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:18:10.90676,MNIST,CNN,IID,FedAvg,421,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
